"","date","hits","geo","time","gprop","category"
"3406",2018-09-16,65,"AR","today+5-y","web",29
"3407",2018-09-23,66,"AR","today+5-y","web",29
"3408",2018-09-30,64,"AR","today+5-y","web",29
"3409",2018-10-07,68,"AR","today+5-y","web",29
"3410",2018-10-14,67,"AR","today+5-y","web",29
"3411",2018-10-21,65,"AR","today+5-y","web",29
"3412",2018-10-28,68,"AR","today+5-y","web",29
"3413",2018-11-04,67,"AR","today+5-y","web",29
"3414",2018-11-11,71,"AR","today+5-y","web",29
"3415",2018-11-18,66,"AR","today+5-y","web",29
"3416",2018-11-25,66,"AR","today+5-y","web",29
"3417",2018-12-02,69,"AR","today+5-y","web",29
"3418",2018-12-09,68,"AR","today+5-y","web",29
"3419",2018-12-16,67,"AR","today+5-y","web",29
"3420",2018-12-23,74,"AR","today+5-y","web",29
"3421",2018-12-30,86,"AR","today+5-y","web",29
"3422",2019-01-06,93,"AR","today+5-y","web",29
"3423",2019-01-13,89,"AR","today+5-y","web",29
"3424",2019-01-20,81,"AR","today+5-y","web",29
"3425",2019-01-27,85,"AR","today+5-y","web",29
"3426",2019-02-03,82,"AR","today+5-y","web",29
"3427",2019-02-10,75,"AR","today+5-y","web",29
"3428",2019-02-17,73,"AR","today+5-y","web",29
"3429",2019-02-24,74,"AR","today+5-y","web",29
"3430",2019-03-03,64,"AR","today+5-y","web",29
"3431",2019-03-10,59,"AR","today+5-y","web",29
"3432",2019-03-17,68,"AR","today+5-y","web",29
"3433",2019-03-24,64,"AR","today+5-y","web",29
"3434",2019-03-31,60,"AR","today+5-y","web",29
"3435",2019-04-07,59,"AR","today+5-y","web",29
"3436",2019-04-14,57,"AR","today+5-y","web",29
"3437",2019-04-21,58,"AR","today+5-y","web",29
"3438",2019-04-28,53,"AR","today+5-y","web",29
"3439",2019-05-05,57,"AR","today+5-y","web",29
"3440",2019-05-12,55,"AR","today+5-y","web",29
"3441",2019-05-19,59,"AR","today+5-y","web",29
"3442",2019-05-26,60,"AR","today+5-y","web",29
"3443",2019-06-02,61,"AR","today+5-y","web",29
"3444",2019-06-09,62,"AR","today+5-y","web",29
"3445",2019-06-16,54,"AR","today+5-y","web",29
"3446",2019-06-23,63,"AR","today+5-y","web",29
"3447",2019-06-30,60,"AR","today+5-y","web",29
"3448",2019-07-07,61,"AR","today+5-y","web",29
"3449",2019-07-14,66,"AR","today+5-y","web",29
"3450",2019-07-21,64,"AR","today+5-y","web",29
"3451",2019-07-28,64,"AR","today+5-y","web",29
"3452",2019-08-04,66,"AR","today+5-y","web",29
"3453",2019-08-11,60,"AR","today+5-y","web",29
"3454",2019-08-18,70,"AR","today+5-y","web",29
"3455",2019-08-25,66,"AR","today+5-y","web",29
"3456",2019-09-01,64,"AR","today+5-y","web",29
"3457",2019-09-08,61,"AR","today+5-y","web",29
"3458",2019-09-15,65,"AR","today+5-y","web",29
"3459",2019-09-22,63,"AR","today+5-y","web",29
"3460",2019-09-29,63,"AR","today+5-y","web",29
"3461",2019-10-06,66,"AR","today+5-y","web",29
"3462",2019-10-13,62,"AR","today+5-y","web",29
"3463",2019-10-20,64,"AR","today+5-y","web",29
"3464",2019-10-27,68,"AR","today+5-y","web",29
"3465",2019-11-03,71,"AR","today+5-y","web",29
"3466",2019-11-10,72,"AR","today+5-y","web",29
"3467",2019-11-17,74,"AR","today+5-y","web",29
"3468",2019-11-24,74,"AR","today+5-y","web",29
"3469",2019-12-01,74,"AR","today+5-y","web",29
"3470",2019-12-08,70,"AR","today+5-y","web",29
"3471",2019-12-15,72,"AR","today+5-y","web",29
"3472",2019-12-22,76,"AR","today+5-y","web",29
"3473",2019-12-29,87,"AR","today+5-y","web",29
"3474",2020-01-05,100,"AR","today+5-y","web",29
"3475",2020-01-12,96,"AR","today+5-y","web",29
"3476",2020-01-19,99,"AR","today+5-y","web",29
"3477",2020-01-26,88,"AR","today+5-y","web",29
"3478",2020-02-02,90,"AR","today+5-y","web",29
"3479",2020-02-09,80,"AR","today+5-y","web",29
"3480",2020-02-16,86,"AR","today+5-y","web",29
"3481",2020-02-23,72,"AR","today+5-y","web",29
"3482",2020-03-01,72,"AR","today+5-y","web",29
"3483",2020-03-08,65,"AR","today+5-y","web",29
"3484",2020-03-15,48,"AR","today+5-y","web",29
"3485",2020-03-22,42,"AR","today+5-y","web",29
"3486",2020-03-29,44,"AR","today+5-y","web",29
"3487",2020-04-05,45,"AR","today+5-y","web",29
"3488",2020-04-12,44,"AR","today+5-y","web",29
"3489",2020-04-19,50,"AR","today+5-y","web",29
"3490",2020-04-26,50,"AR","today+5-y","web",29
"3491",2020-05-03,53,"AR","today+5-y","web",29
"3492",2020-05-10,55,"AR","today+5-y","web",29
"3493",2020-05-17,59,"AR","today+5-y","web",29
"3494",2020-05-24,59,"AR","today+5-y","web",29
"3495",2020-05-31,61,"AR","today+5-y","web",29
"3496",2020-06-07,67,"AR","today+5-y","web",29
"3497",2020-06-14,66,"AR","today+5-y","web",29
"3498",2020-06-21,64,"AR","today+5-y","web",29
"3499",2020-06-28,64,"AR","today+5-y","web",29
"3500",2020-07-05,63,"AR","today+5-y","web",29
"3501",2020-07-12,67,"AR","today+5-y","web",29
"3502",2020-07-19,66,"AR","today+5-y","web",29
"3503",2020-07-26,73,"AR","today+5-y","web",29
"3504",2020-08-02,76,"AR","today+5-y","web",29
"3505",2020-08-09,69,"AR","today+5-y","web",29
"3506",2020-08-16,67,"AR","today+5-y","web",29
"3507",2020-08-23,74,"AR","today+5-y","web",29
"3508",2020-08-30,66,"AR","today+5-y","web",29
"3509",2020-09-06,72,"AR","today+5-y","web",29
"3510",2020-09-13,68,"AR","today+5-y","web",29
"3511",2020-09-20,65,"AR","today+5-y","web",29
"3512",2020-09-27,67,"AR","today+5-y","web",29
"3513",2020-10-04,65,"AR","today+5-y","web",29
"3514",2020-10-11,61,"AR","today+5-y","web",29
"3515",2020-10-18,67,"AR","today+5-y","web",29
"3516",2020-10-25,65,"AR","today+5-y","web",29
"3517",2020-11-01,61,"AR","today+5-y","web",29
"3518",2020-11-08,67,"AR","today+5-y","web",29
"3519",2020-11-15,70,"AR","today+5-y","web",29
"3520",2020-11-22,63,"AR","today+5-y","web",29
"3521",2020-11-29,68,"AR","today+5-y","web",29
"3522",2020-12-06,67,"AR","today+5-y","web",29
"3523",2020-12-13,67,"AR","today+5-y","web",29
"3524",2020-12-20,58,"AR","today+5-y","web",29
"3525",2020-12-27,70,"AR","today+5-y","web",29
"3526",2021-01-03,80,"AR","today+5-y","web",29
"3527",2021-01-10,78,"AR","today+5-y","web",29
"3528",2021-01-17,86,"AR","today+5-y","web",29
"3529",2021-01-24,85,"AR","today+5-y","web",29
"3530",2021-01-31,81,"AR","today+5-y","web",29
"3531",2021-02-07,80,"AR","today+5-y","web",29
"3532",2021-02-14,74,"AR","today+5-y","web",29
"3533",2021-02-21,72,"AR","today+5-y","web",29
"3534",2021-02-28,75,"AR","today+5-y","web",29
"3535",2021-03-07,66,"AR","today+5-y","web",29
"3536",2021-03-14,67,"AR","today+5-y","web",29
"3537",2021-03-21,64,"AR","today+5-y","web",29
"3538",2021-03-28,65,"AR","today+5-y","web",29
"3539",2021-04-04,66,"AR","today+5-y","web",29
"3540",2021-04-11,62,"AR","today+5-y","web",29
"3541",2021-04-18,71,"AR","today+5-y","web",29
"3542",2021-04-25,65,"AR","today+5-y","web",29
"3543",2021-05-02,66,"AR","today+5-y","web",29
"3544",2021-05-09,64,"AR","today+5-y","web",29
"3545",2021-05-16,61,"AR","today+5-y","web",29
"3546",2021-05-23,56,"AR","today+5-y","web",29
"3547",2021-05-30,65,"AR","today+5-y","web",29
"3548",2021-06-06,66,"AR","today+5-y","web",29
"3549",2021-06-13,62,"AR","today+5-y","web",29
"3550",2021-06-20,65,"AR","today+5-y","web",29
"3551",2021-06-27,64,"AR","today+5-y","web",29
"3552",2021-07-04,65,"AR","today+5-y","web",29
"3553",2021-07-11,69,"AR","today+5-y","web",29
"3554",2021-07-18,65,"AR","today+5-y","web",29
"3555",2021-07-25,70,"AR","today+5-y","web",29
"3556",2021-08-01,68,"AR","today+5-y","web",29
"3557",2021-08-08,70,"AR","today+5-y","web",29
"3558",2021-08-15,68,"AR","today+5-y","web",29
"3559",2021-08-22,68,"AR","today+5-y","web",29
"3560",2021-08-29,72,"AR","today+5-y","web",29
"3561",2021-09-05,64,"AR","today+5-y","web",29
"3562",2021-09-12,65,"AR","today+5-y","web",29
"3563",2021-09-19,67,"AR","today+5-y","web",29
"3564",2021-09-26,68,"AR","today+5-y","web",29
"3565",2021-10-03,68,"AR","today+5-y","web",29
"3566",2021-10-10,70,"AR","today+5-y","web",29
"3567",2021-10-17,66,"AR","today+5-y","web",29
"3568",2021-10-24,69,"AR","today+5-y","web",29
"3569",2021-10-31,70,"AR","today+5-y","web",29
"3570",2021-11-07,69,"AR","today+5-y","web",29
"3571",2021-11-14,70,"AR","today+5-y","web",29
"3572",2021-11-21,70,"AR","today+5-y","web",29
"3573",2021-11-28,72,"AR","today+5-y","web",29
"3574",2021-12-05,67,"AR","today+5-y","web",29
"3575",2021-12-12,71,"AR","today+5-y","web",29
"3576",2021-12-19,65,"AR","today+5-y","web",29
"3577",2021-12-26,76,"AR","today+5-y","web",29
"3578",2022-01-02,86,"AR","today+5-y","web",29
"3579",2022-01-09,80,"AR","today+5-y","web",29
"3580",2022-01-16,76,"AR","today+5-y","web",29
"3581",2022-01-23,75,"AR","today+5-y","web",29
"3582",2022-01-30,80,"AR","today+5-y","web",29
"3583",2022-02-06,74,"AR","today+5-y","web",29
"3584",2022-02-13,74,"AR","today+5-y","web",29
"3585",2022-02-20,73,"AR","today+5-y","web",29
"3586",2022-02-27,63,"AR","today+5-y","web",29
"3587",2022-03-06,65,"AR","today+5-y","web",29
"3588",2022-03-13,58,"AR","today+5-y","web",29
"3589",2022-03-20,56,"AR","today+5-y","web",29
"3590",2022-03-27,58,"AR","today+5-y","web",29
"3591",2022-04-03,56,"AR","today+5-y","web",29
"3592",2022-04-10,54,"AR","today+5-y","web",29
"3593",2022-04-17,58,"AR","today+5-y","web",29
"3594",2022-04-24,65,"AR","today+5-y","web",29
"3595",2022-05-01,56,"AR","today+5-y","web",29
"3596",2022-05-08,59,"AR","today+5-y","web",29
"3597",2022-05-15,50,"AR","today+5-y","web",29
"3598",2022-05-22,53,"AR","today+5-y","web",29
"3599",2022-05-29,52,"AR","today+5-y","web",29
"3600",2022-06-05,56,"AR","today+5-y","web",29
"3601",2022-06-12,55,"AR","today+5-y","web",29
"3602",2022-06-19,56,"AR","today+5-y","web",29
"3603",2022-06-26,58,"AR","today+5-y","web",29
"3604",2022-07-03,54,"AR","today+5-y","web",29
"3605",2022-07-10,58,"AR","today+5-y","web",29
"3606",2022-07-17,57,"AR","today+5-y","web",29
"3607",2022-07-24,59,"AR","today+5-y","web",29
"3608",2022-07-31,60,"AR","today+5-y","web",29
"3609",2022-08-07,57,"AR","today+5-y","web",29
"3610",2022-08-14,55,"AR","today+5-y","web",29
"3611",2022-08-21,57,"AR","today+5-y","web",29
"3612",2022-08-28,56,"AR","today+5-y","web",29
"3613",2022-09-04,59,"AR","today+5-y","web",29
"3614",2022-09-11,55,"AR","today+5-y","web",29
"3615",2022-09-18,58,"AR","today+5-y","web",29
"3616",2022-09-25,60,"AR","today+5-y","web",29
"3617",2022-10-02,57,"AR","today+5-y","web",29
"3618",2022-10-09,55,"AR","today+5-y","web",29
"3619",2022-10-16,57,"AR","today+5-y","web",29
"3620",2022-10-23,58,"AR","today+5-y","web",29
"3621",2022-10-30,61,"AR","today+5-y","web",29
"3622",2022-11-06,58,"AR","today+5-y","web",29
"3623",2022-11-13,59,"AR","today+5-y","web",29
"3624",2022-11-20,51,"AR","today+5-y","web",29
"3625",2022-11-27,53,"AR","today+5-y","web",29
"3626",2022-12-04,51,"AR","today+5-y","web",29
"3627",2022-12-11,55,"AR","today+5-y","web",29
"3628",2022-12-18,53,"AR","today+5-y","web",29
"3629",2022-12-25,68,"AR","today+5-y","web",29
"3630",2023-01-01,83,"AR","today+5-y","web",29
"3631",2023-01-08,78,"AR","today+5-y","web",29
"3632",2023-01-15,73,"AR","today+5-y","web",29
"3633",2023-01-22,71,"AR","today+5-y","web",29
"3634",2023-01-29,69,"AR","today+5-y","web",29
"3635",2023-02-05,69,"AR","today+5-y","web",29
"3636",2023-02-12,71,"AR","today+5-y","web",29
"3637",2023-02-19,62,"AR","today+5-y","web",29
"3638",2023-02-26,62,"AR","today+5-y","web",29
"3639",2023-03-05,61,"AR","today+5-y","web",29
"3640",2023-03-12,62,"AR","today+5-y","web",29
"3641",2018-03-25,83,"AR","today+5-y","web",96
"3642",2018-04-01,84,"AR","today+5-y","web",96
"3643",2018-04-08,90,"AR","today+5-y","web",96
"3644",2018-04-15,87,"AR","today+5-y","web",96
"3645",2018-04-22,95,"AR","today+5-y","web",96
"3646",2018-04-29,84,"AR","today+5-y","web",96
"3647",2018-05-06,89,"AR","today+5-y","web",96
"3648",2018-05-13,76,"AR","today+5-y","web",96
"3649",2018-05-20,72,"AR","today+5-y","web",96
"3650",2018-05-27,79,"AR","today+5-y","web",96
"3651",2018-06-03,74,"AR","today+5-y","web",96
"3652",2018-06-10,72,"AR","today+5-y","web",96
"3653",2018-06-17,68,"AR","today+5-y","web",96
"3654",2018-06-24,71,"AR","today+5-y","web",96
"3655",2018-07-01,76,"AR","today+5-y","web",96
"3656",2018-07-08,78,"AR","today+5-y","web",96
"3657",2018-07-15,78,"AR","today+5-y","web",96
"3658",2018-07-22,85,"AR","today+5-y","web",96
"3659",2018-07-29,86,"AR","today+5-y","web",96
"3660",2018-08-05,85,"AR","today+5-y","web",96
"3661",2018-08-12,82,"AR","today+5-y","web",96
"3662",2018-08-19,76,"AR","today+5-y","web",96
"3663",2018-08-26,82,"AR","today+5-y","web",96
"3664",2018-09-02,79,"AR","today+5-y","web",96
"3665",2018-09-09,80,"AR","today+5-y","web",96
"3666",2018-09-16,75,"AR","today+5-y","web",96
"3667",2018-09-23,77,"AR","today+5-y","web",96
"3668",2018-09-30,80,"AR","today+5-y","web",96
"3669",2018-10-07,76,"AR","today+5-y","web",96
"3670",2018-10-14,73,"AR","today+5-y","web",96
"3671",2018-10-21,77,"AR","today+5-y","web",96
"3672",2018-10-28,78,"AR","today+5-y","web",96
"3673",2018-11-04,75,"AR","today+5-y","web",96
"3674",2018-11-11,82,"AR","today+5-y","web",96
"3675",2018-11-18,72,"AR","today+5-y","web",96
"3676",2018-11-25,74,"AR","today+5-y","web",96
"3677",2018-12-02,76,"AR","today+5-y","web",96
"3678",2018-12-09,73,"AR","today+5-y","web",96
"3679",2018-12-16,69,"AR","today+5-y","web",96
"3680",2018-12-23,64,"AR","today+5-y","web",96
"3681",2018-12-30,80,"AR","today+5-y","web",96
"3682",2019-01-06,95,"AR","today+5-y","web",96
"3683",2019-01-13,92,"AR","today+5-y","web",96
"3684",2019-01-20,82,"AR","today+5-y","web",96
"3685",2019-01-27,80,"AR","today+5-y","web",96
"3686",2019-02-03,93,"AR","today+5-y","web",96
"3687",2019-02-10,85,"AR","today+5-y","web",96
"3688",2019-02-17,84,"AR","today+5-y","web",96
"3689",2019-02-24,80,"AR","today+5-y","web",96
"3690",2019-03-03,69,"AR","today+5-y","web",96
"3691",2019-03-10,85,"AR","today+5-y","web",96
"3692",2019-03-17,83,"AR","today+5-y","web",96
"3693",2019-03-24,77,"AR","today+5-y","web",96
"3694",2019-03-31,74,"AR","today+5-y","web",96
"3695",2019-04-07,75,"AR","today+5-y","web",96
"3696",2019-04-14,63,"AR","today+5-y","web",96
"3697",2019-04-21,69,"AR","today+5-y","web",96
"3698",2019-04-28,63,"AR","today+5-y","web",96
"3699",2019-05-05,72,"AR","today+5-y","web",96
"3700",2019-05-12,74,"AR","today+5-y","web",96
"3701",2019-05-19,76,"AR","today+5-y","web",96
"3702",2019-05-26,75,"AR","today+5-y","web",96
"3703",2019-06-02,73,"AR","today+5-y","web",96
"3704",2019-06-09,74,"AR","today+5-y","web",96
"3705",2019-06-16,62,"AR","today+5-y","web",96
"3706",2019-06-23,73,"AR","today+5-y","web",96
"3707",2019-06-30,71,"AR","today+5-y","web",96
"3708",2019-07-07,71,"AR","today+5-y","web",96
"3709",2019-07-14,74,"AR","today+5-y","web",96
"3710",2019-07-21,78,"AR","today+5-y","web",96
"3711",2019-07-28,79,"AR","today+5-y","web",96
"3712",2019-08-04,80,"AR","today+5-y","web",96
"3713",2019-08-11,72,"AR","today+5-y","web",96
"3714",2019-08-18,69,"AR","today+5-y","web",96
"3715",2019-08-25,76,"AR","today+5-y","web",96
"3716",2019-09-01,76,"AR","today+5-y","web",96
"3717",2019-09-08,76,"AR","today+5-y","web",96
"3718",2019-09-15,79,"AR","today+5-y","web",96
"3719",2019-09-22,77,"AR","today+5-y","web",96
"3720",2019-09-29,75,"AR","today+5-y","web",96
"3721",2019-10-06,79,"AR","today+5-y","web",96
"3722",2019-10-13,70,"AR","today+5-y","web",96
"3723",2019-10-20,71,"AR","today+5-y","web",96
"3724",2019-10-27,73,"AR","today+5-y","web",96
"3725",2019-11-03,80,"AR","today+5-y","web",96
"3726",2019-11-10,81,"AR","today+5-y","web",96
"3727",2019-11-17,78,"AR","today+5-y","web",96
"3728",2019-11-24,80,"AR","today+5-y","web",96
"3729",2019-12-01,86,"AR","today+5-y","web",96
"3730",2019-12-08,75,"AR","today+5-y","web",96
"3731",2019-12-15,76,"AR","today+5-y","web",96
"3732",2019-12-22,74,"AR","today+5-y","web",96
"3733",2019-12-29,80,"AR","today+5-y","web",96
"3734",2020-01-05,100,"AR","today+5-y","web",96
"3735",2020-01-12,97,"AR","today+5-y","web",96
"3736",2020-01-19,90,"AR","today+5-y","web",96
"3737",2020-01-26,87,"AR","today+5-y","web",96
"3738",2020-02-02,95,"AR","today+5-y","web",96
"3739",2020-02-09,96,"AR","today+5-y","web",96
"3740",2020-02-16,91,"AR","today+5-y","web",96
"3741",2020-02-23,82,"AR","today+5-y","web",96
"3742",2020-03-01,87,"AR","today+5-y","web",96
"3743",2020-03-08,85,"AR","today+5-y","web",96
"3744",2020-03-15,50,"AR","today+5-y","web",96
"3745",2020-03-22,33,"AR","today+5-y","web",96
"3746",2020-03-29,38,"AR","today+5-y","web",96
"3747",2020-04-05,45,"AR","today+5-y","web",96
"3748",2020-04-12,42,"AR","today+5-y","web",96
"3749",2020-04-19,47,"AR","today+5-y","web",96
"3750",2020-04-26,45,"AR","today+5-y","web",96
"3751",2020-05-03,55,"AR","today+5-y","web",96
"3752",2020-05-10,69,"AR","today+5-y","web",96
"3753",2020-05-17,66,"AR","today+5-y","web",96
"3754",2020-05-24,68,"AR","today+5-y","web",96
"3755",2020-05-31,69,"AR","today+5-y","web",96
"3756",2020-06-07,73,"AR","today+5-y","web",96
"3757",2020-06-14,74,"AR","today+5-y","web",96
"3758",2020-06-21,76,"AR","today+5-y","web",96
"3759",2020-06-28,74,"AR","today+5-y","web",96
"3760",2020-07-05,76,"AR","today+5-y","web",96
"3761",2020-07-12,87,"AR","today+5-y","web",96
"3762",2020-07-19,86,"AR","today+5-y","web",96
"3763",2020-07-26,94,"AR","today+5-y","web",96
"3764",2020-08-02,94,"AR","today+5-y","web",96
"3765",2020-08-09,85,"AR","today+5-y","web",96
"3766",2020-08-16,84,"AR","today+5-y","web",96
"3767",2020-08-23,89,"AR","today+5-y","web",96
"3768",2020-08-30,83,"AR","today+5-y","web",96
"3769",2020-09-06,86,"AR","today+5-y","web",96
"3770",2020-09-13,81,"AR","today+5-y","web",96
"3771",2020-09-20,79,"AR","today+5-y","web",96
"3772",2020-09-27,75,"AR","today+5-y","web",96
"3773",2020-10-04,78,"AR","today+5-y","web",96
"3774",2020-10-11,72,"AR","today+5-y","web",96
"3775",2020-10-18,78,"AR","today+5-y","web",96
"3776",2020-10-25,75,"AR","today+5-y","web",96
"3777",2020-11-01,75,"AR","today+5-y","web",96
"3778",2020-11-08,77,"AR","today+5-y","web",96
"3779",2020-11-15,79,"AR","today+5-y","web",96
"3780",2020-11-22,67,"AR","today+5-y","web",96
"3781",2020-11-29,77,"AR","today+5-y","web",96
"3782",2020-12-06,68,"AR","today+5-y","web",96
"3783",2020-12-13,77,"AR","today+5-y","web",96
"3784",2020-12-20,56,"AR","today+5-y","web",96
"3785",2020-12-27,67,"AR","today+5-y","web",96
"3786",2021-01-03,85,"AR","today+5-y","web",96
"3787",2021-01-10,87,"AR","today+5-y","web",96
"3788",2021-01-17,84,"AR","today+5-y","web",96
"3789",2021-01-24,88,"AR","today+5-y","web",96
"3790",2021-01-31,89,"AR","today+5-y","web",96
"3791",2021-02-07,91,"AR","today+5-y","web",96
"3792",2021-02-14,78,"AR","today+5-y","web",96
"3793",2021-02-21,79,"AR","today+5-y","web",96
"3794",2021-02-28,87,"AR","today+5-y","web",96
"3795",2021-03-07,86,"AR","today+5-y","web",96
"3796",2021-03-14,76,"AR","today+5-y","web",96
"3797",2021-03-21,76,"AR","today+5-y","web",96
"3798",2021-03-28,69,"AR","today+5-y","web",96
"3799",2021-04-04,81,"AR","today+5-y","web",96
"3800",2021-04-11,72,"AR","today+5-y","web",96
"3801",2021-04-18,82,"AR","today+5-y","web",96
"3802",2021-04-25,75,"AR","today+5-y","web",96
"3803",2021-05-02,74,"AR","today+5-y","web",96
"3804",2021-05-09,76,"AR","today+5-y","web",96
"3805",2021-05-16,68,"AR","today+5-y","web",96
"3806",2021-05-23,63,"AR","today+5-y","web",96
"3807",2021-05-30,75,"AR","today+5-y","web",96
"3808",2021-06-06,71,"AR","today+5-y","web",96
"3809",2021-06-13,70,"AR","today+5-y","web",96
"3810",2021-06-20,69,"AR","today+5-y","web",96
"3811",2021-06-27,77,"AR","today+5-y","web",96
"3812",2021-07-04,75,"AR","today+5-y","web",96
"3813",2021-07-11,77,"AR","today+5-y","web",96
"3814",2021-07-18,75,"AR","today+5-y","web",96
"3815",2021-07-25,74,"AR","today+5-y","web",96
"3816",2021-08-01,79,"AR","today+5-y","web",96
"3817",2021-08-08,76,"AR","today+5-y","web",96
"3818",2021-08-15,74,"AR","today+5-y","web",96
"3819",2021-08-22,84,"AR","today+5-y","web",96
"3820",2021-08-29,84,"AR","today+5-y","web",96
"3821",2021-09-05,73,"AR","today+5-y","web",96
